Date         Time       Site   Ant   Freq     Type     Code  Power
2024-07-30   20:21:47     1     1   149.500   LOTEK     51    -95
2024-07-30   20:21:57     1     1   149.500   LOTEK     51    -92
2024-07-30   20:22:12     1     1   149.500   LOTEK     51   -105
2024-07-30   20:22:18     1     1   149.500   LOTEK     51   -100
2024-07-30   20:22:21     1     1   149.320   LOTEK    104   -105
2024-07-30   20:22:28     1     1   149.500   LOTEK     51    -93
2024-07-30   20:23:03     1     1   149.500   LOTEK     51    -98
2024-07-30   20:23:09     1     1   149.500   LOTEK     51    -94
2024-07-30   20:23:14     1     1   149.500   LOTEK     51    -96
2024-07-30   20:23:24     1     1   149.500   LOTEK     51    -97
2024-07-30   20:23:38     1     1   149.320   LOTEK    104   -102
2024-07-30   20:23:39     1     1   149.500   LOTEK     51   -104
2024-07-30   20:23:43     1     1   149.320   LOTEK    104    -99
2024-07-30   20:23:44     1     1   149.500   LOTEK     51   -105
2024-07-30   20:23:49     1     1   149.500   LOTEK     51    -96
2024-07-30   20:23:54     1     1   149.500   LOTEK     51    -98
2024-07-30   20:23:58     1     1   149.320   LOTEK    104   -103
2024-07-30   20:24:00     1     1   149.500   LOTEK     51    -98
2024-07-30   20:24:05     1     1   149.500   LOTEK     51   -100
2024-07-30   20:24:13     1     1   149.320   LOTEK    104    -98
2024-07-30   20:24:15     1     1   149.500   LOTEK     51    -99
2024-07-30   20:24:29     1     1   149.320   LOTEK    104   -100
2024-07-30   20:24:30     1     1   149.500   LOTEK     51   -105
2024-07-30   20:24:40     1     1   149.500   LOTEK     51   -102
2024-07-30   20:24:49     1     1   149.320   LOTEK    104   -102
2024-07-30   20:24:51     1     1   149.500   LOTEK     51    -94
2024-07-30   20:24:54     1     1   149.320   LOTEK    104   -104
2024-07-30   20:24:59     1     1   149.320   LOTEK    104   -104
2024-07-30   20:25:10     1     1   149.320   LOTEK    104    -96
2024-07-30   20:25:15     1     1   149.320   LOTEK    104   -104
2024-07-30   20:25:20     1     1   149.320   LOTEK    104   -100
2024-07-30   20:25:30     1     1   149.320   LOTEK    104   -102
2024-07-30   20:25:35     1     1   149.320   LOTEK    104    -98
2024-07-30   20:25:42     1     1   149.500   LOTEK     51   -104
2024-07-30   20:25:45     1     1   149.320   LOTEK    104    -96
2024-07-30   20:25:50     1     1   149.320   LOTEK    104    -92
2024-07-30   20:25:57     1     1   149.500   LOTEK     51   -103
2024-07-30   20:26:01     1     1   149.320   LOTEK    104    -92
2024-07-30   20:26:11     1     1   149.320   LOTEK    104   -105
2024-07-30   20:26:16     1     1   149.320   LOTEK    104    -96
2024-07-30   20:26:21     1     1   149.320   LOTEK    104   -104
2024-07-30   20:26:26     1     1   149.320   LOTEK    104    -95
2024-07-30   20:26:36     1     1   149.320   LOTEK    104    -96
2024-07-30   20:27:07     1     1   149.320   LOTEK    104   -104
2024-07-30   22:58:10     1     1   149.500   LOTEK     71   -105
2024-07-30   22:58:36     1     1   149.500   LOTEK     71    -97
2024-07-30   22:59:28     1     1   149.500   LOTEK     71   -102
2024-07-30   22:59:54     1     1   149.500   LOTEK     71    -99
2024-07-30   23:00:21     1     1   149.500   LOTEK     71   -102
2024-07-30   23:01:00     1     1   149.500   LOTEK     71   -100
2024-07-30   23:01:26     1     1   149.500   LOTEK     71    -96
2024-07-30   23:01:39     1     1   149.500   LOTEK     71   -102
2024-07-30   23:01:52     1     1   149.500   LOTEK     71   -104
2024-07-30   23:02:05     1     1   149.500   LOTEK     71   -100
2024-07-30   23:02:18     1     1   149.500   LOTEK     71   -102
2024-07-30   23:02:31     1     1   149.500   LOTEK     71    -99
2024-07-30   23:02:57     1     1   149.500   LOTEK     71   -100
2024-07-30   23:03:36     1     1   149.500   LOTEK     71   -102
2024-07-31   05:06:43     1     1   149.320   LOTEK    104   -105
2024-07-31   05:26:42     1     1   149.320   LOTEK    104   -105
2024-07-31   05:28:14     1     1   149.320   LOTEK    104   -104
2024-07-31   05:29:20     1     1   149.320   LOTEK    104   -104
2024-07-31   05:29:25     1     1   149.320   LOTEK    104    -96
2024-07-31   05:29:30     1     1   149.320   LOTEK    104    -96
2024-07-31   05:29:45     1     1   149.320   LOTEK    104   -102
2024-07-31   05:29:56     1     1   149.320   LOTEK    104   -101
2024-07-31   05:30:01     1     1   149.320   LOTEK    104    -98
2024-07-31   05:30:06     1     1   149.320   LOTEK    104    -96
2024-07-31   05:30:11     1     1   149.320   LOTEK    104    -97
2024-07-31   05:30:16     1     1   149.320   LOTEK    104   -103
2024-07-31   05:30:21     1     1   149.320   LOTEK    104    -97
2024-07-31   05:30:26     1     1   149.320   LOTEK    104    -96
2024-07-31   05:30:36     1     1   149.320   LOTEK    104    -97
2024-07-31   05:31:17     1     1   149.320   LOTEK    104   -103
2024-07-31   05:31:22     1     1   149.320   LOTEK    104   -103
2024-07-31   05:31:27     1     1   149.320   LOTEK    104    -97
2024-07-31   05:32:08     1     1   149.320   LOTEK    104   -100
2024-07-31   05:32:13     1     1   149.320   LOTEK    104    -93
2024-07-31   05:32:29     1     1   149.320   LOTEK    104    -97
2024-07-31   05:32:34     1     1   149.320   LOTEK    104   -101
2024-07-31   05:32:39     1     1   149.320   LOTEK    104    -98
2024-07-31   05:32:44     1     1   149.320   LOTEK    104    -97
2024-07-31   05:32:49     1     1   149.320   LOTEK    104    -97
2024-07-31   05:32:59     1     1   149.320   LOTEK    104   -101
2024-07-31   05:33:04     1     1   149.320   LOTEK    104   -105
2024-07-31   05:33:15     1     1   149.320   LOTEK    104    -98
2024-07-31   05:33:40     1     1   149.320   LOTEK    104    -97
2024-07-31   05:33:45     1     1   149.320   LOTEK    104    -97
2024-07-31   05:33:55     1     1   149.320   LOTEK    104    -98
2024-07-31   05:34:00     1     1   149.320   LOTEK    104    -99
2024-07-31   05:34:16     1     1   149.320   LOTEK    104   -104
2024-07-31   05:34:26     1     1   149.320   LOTEK    104    -97
2024-07-31   05:34:31     1     1   149.320   LOTEK    104    -98
2024-07-31   05:34:36     1     1   149.320   LOTEK    104    -98
2024-07-31   05:34:41     1     1   149.320   LOTEK    104   -103
2024-07-31   05:34:46     1     1   149.320   LOTEK    104    -96
2024-07-31   05:35:07     1     1   149.320   LOTEK    104    -97
2024-07-31   05:35:12     1     1   149.320   LOTEK    104    -98
2024-07-31   05:35:17     1     1   149.320   LOTEK    104    -96
2024-07-31   05:35:27     1     1   149.320   LOTEK    104    -96
2024-07-31   05:35:32     1     1   149.320   LOTEK    104   -102
2024-07-31   05:35:37     1     1   149.320   LOTEK    104   -102
2024-07-31   05:35:53     1     1   149.320   LOTEK    104    -98
2024-07-31   05:35:58     1     1   149.320   LOTEK    104    -97
2024-07-31   05:36:13     1     1   149.320   LOTEK    104    -97
2024-07-31   05:36:23     1     1   149.320   LOTEK    104   -100
2024-07-31   05:36:28     1     1   149.320   LOTEK    104    -98
2024-07-31   05:36:39     1     1   149.320   LOTEK    104    -94
2024-07-31   05:36:44     1     1   149.320   LOTEK    104   -100
2024-07-31   05:37:25     1     1   149.320   LOTEK    104    -99
2024-07-31   05:37:35     1     1   149.320   LOTEK    104    -96
2024-07-31   05:37:40     1     1   149.320   LOTEK    104    -98
2024-07-31   05:37:50     1     1   149.320   LOTEK    104    -98
2024-07-31   05:38:00     1     1   149.320   LOTEK    104   -102
2024-07-31   05:38:16     1     1   149.320   LOTEK    104    -99
2024-07-31   05:38:26     1     1   149.320   LOTEK    104   -105
2024-07-31   05:39:32     1     1   149.320   LOTEK    104   -102
2024-07-31   05:39:37     1     1   149.320   LOTEK    104   -101
2024-07-31   05:39:42     1     1   149.320   LOTEK    104   -104
2024-07-31   05:39:47     1     1   149.320   LOTEK    104    -97
2024-07-31   05:39:52     1     1   149.320   LOTEK    104   -101
2024-07-31   05:39:58     1     1   149.320   LOTEK    104   -104
2024-07-31   05:40:03     1     1   149.320   LOTEK    104   -102
2024-07-31   05:40:18     1     1   149.320   LOTEK    104   -103
2024-07-31   05:40:33     1     1   149.320   LOTEK    104   -105
2024-07-31   05:40:54     1     1   149.320   LOTEK    104   -102
2024-07-31   05:42:10     1     1   149.320   LOTEK    104   -103
2024-07-31   05:43:02     1     1   149.500   LOTEK     89   -104
2024-07-31   05:43:22     1     1   149.500   LOTEK     89   -105
2024-07-31   05:43:52     1     1   149.320   LOTEK    104   -104
2024-07-31   05:44:13     1     1   149.500   LOTEK     89   -103
2024-07-31   05:44:18     1     1   149.500   LOTEK     89   -104
2024-07-31   05:44:33     1     1   149.500   LOTEK     89   -105
2024-07-31   05:44:43     1     1   149.320   LOTEK    104   -104
2024-07-31   05:44:59     1     1   149.500   LOTEK     89    -94
2024-07-31   05:45:04     1     1   149.500   LOTEK     89    -96
2024-07-31   05:45:19     1     1   149.500   LOTEK     89   -100
2024-07-31   05:45:30     1     1   149.500   LOTEK     89    -94
2024-07-31   05:45:35     1     1   149.500   LOTEK     89    -96
2024-07-31   05:45:40     1     1   149.500   LOTEK     89    -91
2024-07-31   05:45:45     1     1   149.500   LOTEK     89    -94
2024-07-31   05:45:50     1     1   149.500   LOTEK     89   -100
2024-07-31   05:46:00     1     1   149.500   LOTEK     89    -95
2024-07-31   05:46:05     1     1   149.500   LOTEK     89   -102
2024-07-31   05:46:10     1     1   149.500   LOTEK     89    -98
2024-07-31   05:46:15     1     1   149.500   LOTEK     89   -100
2024-07-31   05:46:31     1     1   149.500   LOTEK     89   -105
2024-07-31   05:46:35     1     1   149.320   LOTEK    104   -104
2024-07-31   05:47:21     1     1   149.320   LOTEK    104   -103
2024-07-31   05:59:45     1     1   149.500   LOTEK     71   -102
2024-07-31   06:00:11     1     1   149.500   LOTEK     71   -102
2024-07-31   06:01:03     1     1   149.500   LOTEK     71    -94
2024-07-31   06:01:55     1     1   149.500   LOTEK     71    -98
2024-07-31   06:03:00     1     1   149.500   LOTEK     71    -99
2024-07-31   06:03:39     1     1   149.500   LOTEK     71   -101
2024-07-31   06:04:44     1     1   149.500   LOTEK     71   -103
2024-07-31   06:04:57     1     1   149.500   LOTEK     71   -103
2024-07-31   06:05:36     1     1   149.500   LOTEK     71    -97
2024-07-31   06:05:49     1     1   149.500   LOTEK     71   -104
2024-07-31   06:27:36     1     1   149.320   LOTEK    109   -101
2024-07-31   06:27:41     1     1   149.320   LOTEK    109   -101
2024-07-31   06:28:01     1     1   149.320   LOTEK    109    -98
2024-07-31   06:28:06     1     1   149.320   LOTEK    109   -105
2024-07-31   06:28:11     1     1   149.320   LOTEK    109   -102
2024-07-31   06:28:27     1     1   149.320   LOTEK    109   -101
2024-07-31   06:28:32     1     1   149.320   LOTEK    109   -103
2024-07-31   06:29:53     1     1   149.320   LOTEK    109   -105
2024-07-31   06:30:34     1     1   149.320   LOTEK    109   -104
2024-07-31   06:31:10     1     1   149.320   LOTEK    109   -102
2024-07-31   06:31:20     1     1   149.320   LOTEK    109   -104
2024-07-31   06:31:30     1     1   149.320   LOTEK    109   -104
2024-07-31   06:31:56     1     1   149.320   LOTEK    109   -101
2024-07-31   06:32:11     1     1   149.320   LOTEK    109   -105
2024-07-31   06:32:47     1     1   149.320   LOTEK    109   -102
2024-07-31   06:32:52     1     1   149.320   LOTEK    109   -103
2024-07-31   06:33:07     1     1   149.320   LOTEK    109   -105
2024-07-31   06:33:23     1     1   149.320   LOTEK    109   -104
2024-07-31   06:33:28     1     1   149.320   LOTEK    109   -104
2024-07-31   06:33:33     1     1   149.320   LOTEK    109    -99
2024-07-31   06:33:43     1     1   149.320   LOTEK    109   -100
2024-07-31   06:34:03     1     1   149.320   LOTEK    109    -97
2024-07-31   06:34:09     1     1   149.320   LOTEK    109   -101
2024-07-31   06:34:14     1     1   149.320   LOTEK    109    -92
2024-07-31   06:34:19     1     1   149.320   LOTEK    109   -102
2024-07-31   06:34:29     1     1   149.320   LOTEK    109    -99
2024-07-31   06:34:34     1     1   149.320   LOTEK    109   -101
2024-07-31   06:34:39     1     1   149.320   LOTEK    109    -96
2024-07-31   06:34:44     1     1   149.320   LOTEK    109   -100
2024-07-31   06:34:49     1     1   149.320   LOTEK    109    -99
2024-07-31   06:34:54     1     1   149.320   LOTEK    109   -103
2024-07-31   06:35:00     1     1   149.320   LOTEK    109    -96
2024-07-31   06:35:10     1     1   149.320   LOTEK    109    -98
2024-07-31   06:35:15     1     1   149.320   LOTEK    109   -100
2024-07-31   06:35:20     1     1   149.320   LOTEK    109    -97
2024-07-31   06:36:01     1     1   149.320   LOTEK    109    -99
2024-07-31   06:36:11     1     1   149.320   LOTEK    109    -99
2024-07-31   06:36:52     1     1   149.320   LOTEK    109   -104
2024-07-31   06:37:02     1     1   149.320   LOTEK    109   -101
2024-07-31   06:37:17     1     1   149.320   LOTEK    109   -104
2024-07-31   06:37:22     1     1   149.320   LOTEK    109   -104
2024-07-31   06:37:33     1     1   149.320   LOTEK    109   -105
2024-07-31   06:38:13     1     1   149.320   LOTEK    109   -102
2024-07-31   06:38:24     1     1   149.320   LOTEK    109   -102
2024-07-31   06:39:30     1     1   149.320   LOTEK    109   -105
2024-07-31   06:45:34     1     1   149.320   LOTEK    136   -105
2024-07-31   06:45:54     1     1   149.320   LOTEK    136   -105
2024-07-31   06:49:03     1     1   149.320   LOTEK    136   -105
2024-07-31   06:50:55     1     1   149.320   LOTEK    136   -104
2024-07-31   06:51:16     1     1   149.320   LOTEK    136   -103
2024-07-31   06:55:46     1     1   149.320   LOTEK    136   -104
2024-07-31   06:56:37     1     1   149.320   LOTEK    136   -101
2024-07-31   06:56:47     1     1   149.320   LOTEK    136    -98
2024-07-31   07:14:10     1     1   149.500   LOTEK     90   -105
2024-07-31   07:23:46     1     1   149.500   LOTEK     90   -104
2024-07-31   07:23:51     1     1   149.500   LOTEK     90   -103
2024-07-31   07:23:56     1     1   149.500   LOTEK     90   -103
2024-07-31   07:24:32     1     1   149.500   LOTEK     90   -102
2024-07-31   07:24:37     1     1   149.500   LOTEK     90   -104
2024-07-31   07:24:42     1     1   149.500   LOTEK     90   -104
2024-07-31   07:25:18     1     1   149.500   LOTEK     90   -101
2024-07-31   07:25:33     1     1   149.500   LOTEK     90   -100
2024-07-31   07:25:43     1     1   149.500   LOTEK     90   -101
2024-07-31   07:26:04     1     1   149.500   LOTEK     90   -102
2024-07-31   07:26:09     1     1   149.500   LOTEK     90    -99
2024-07-31   07:26:14     1     1   149.500   LOTEK     90   -102
2024-07-31   07:26:24     1     1   149.500   LOTEK     90    -99
2024-07-31   07:26:29     1     1   149.500   LOTEK     90   -103
2024-07-31   07:26:34     1     1   149.500   LOTEK     90   -105
2024-07-31   07:26:39     1     1   149.500   LOTEK     90    -95
2024-07-31   07:26:44     1     1   149.500   LOTEK     90    -98
2024-07-31   07:26:49     1     1   149.500   LOTEK     90    -97
2024-07-31   07:26:55     1     1   149.500   LOTEK     90   -104
2024-07-31   07:27:00     1     1   149.500   LOTEK     90   -105
2024-07-31   07:27:05     1     1   149.500   LOTEK     90    -91
2024-07-31   07:27:10     1     1   149.500   LOTEK     90    -94
2024-07-31   07:27:15     1     1   149.500   LOTEK     90   -100
2024-07-31   07:27:20     1     1   149.500   LOTEK     90    -98
2024-07-31   07:27:25     1     1   149.500   LOTEK     90   -104
2024-07-31   07:27:30     1     1   149.500   LOTEK     90    -95
2024-07-31   07:27:35     1     1   149.500   LOTEK     90   -103
2024-07-31   07:27:46     1     1   149.500   LOTEK     90   -100
2024-07-31   07:27:51     1     1   149.500   LOTEK     90   -102
2024-07-31   07:28:06     1     1   149.500   LOTEK     90   -102
2024-07-31   07:28:11     1     1   149.500   LOTEK     90    -95
2024-07-31   07:28:31     1     1   149.500   LOTEK     90   -103
2024-07-31   07:28:37     1     1   149.500   LOTEK     90    -98
2024-07-31   07:28:42     1     1   149.500   LOTEK     90    -98
2024-07-31   07:28:47     1     1   149.500   LOTEK     90   -105
2024-07-31   07:28:52     1     1   149.500   LOTEK     90    -99
2024-07-31   07:29:02     1     1   149.500   LOTEK     90   -102
2024-07-31   07:29:12     1     1   149.500   LOTEK     90   -103
2024-07-31   07:29:17     1     1   149.500   LOTEK     90   -104
2024-07-31   07:29:38     1     1   149.500   LOTEK     90   -101
2024-07-31   07:29:53     1     1   149.500   LOTEK     90    -97
2024-07-31   07:29:58     1     1   149.500   LOTEK     90   -104
2024-07-31   07:30:03     1     1   149.500   LOTEK     90   -100
2024-07-31   07:30:08     1     1   149.500   LOTEK     90   -105
2024-07-31   07:30:24     1     1   149.500   LOTEK     90   -101
2024-07-31   07:30:39     1     1   149.500   LOTEK     90   -103
2024-07-31   07:31:20     1     1   149.500   LOTEK     90    -98
2024-07-31   07:31:25     1     1   149.500   LOTEK     90   -102
2024-07-31   07:31:35     1     1   149.500   LOTEK     90   -101
2024-07-31   07:31:50     1     1   149.500   LOTEK     90   -101
2024-07-31   07:32:01     1     1   149.500   LOTEK     90    -93
2024-07-31   07:32:06     1     1   149.500   LOTEK     90    -96
2024-07-31   07:32:11     1     1   149.500   LOTEK     90    -97
2024-07-31   07:32:26     1     1   149.500   LOTEK     90   -100
2024-07-31   07:32:31     1     1   149.500   LOTEK     90   -104
2024-07-31   07:32:41     1     1   149.500   LOTEK     90    -97
2024-07-31   07:32:46     1     1   149.500   LOTEK     90   -104
2024-07-31   07:33:02     1     1   149.500   LOTEK     90   -105
2024-07-31   07:33:07     1     1   149.500   LOTEK     90    -97
2024-07-31   07:33:12     1     1   149.500   LOTEK     90   -100
2024-07-31   07:33:17     1     1   149.500   LOTEK     90    -99
2024-07-31   07:33:27     1     1   149.500   LOTEK     90   -102
2024-07-31   07:33:43     1     1   149.500   LOTEK     90    -95
2024-07-31   07:33:53     1     1   149.500   LOTEK     90    -99
2024-07-31   07:34:23     1     1   149.500   LOTEK     90   -103
2024-07-31   07:34:28     1     1   149.500   LOTEK     90   -104
2024-07-31   07:34:39     1     1   149.500   LOTEK     90   -105
2024-07-31   07:34:44     1     1   149.500   LOTEK     90   -101
2024-07-31   07:34:59     1     1   149.500   LOTEK     90    -99
2024-07-31   07:35:04     1     1   149.500   LOTEK     90    -99
2024-07-31   07:35:09     1     1   149.500   LOTEK     90    -99
2024-07-31   07:35:14     1     1   149.500   LOTEK     90    -92
2024-07-31   07:35:25     1     1   149.500   LOTEK     90    -92
2024-07-31   07:35:45     1     1   149.500   LOTEK     90    -94
2024-07-31   07:35:50     1     1   149.500   LOTEK     90    -91
2024-07-31   07:35:55     1     1   149.500   LOTEK     90   -100
2024-07-31   07:36:05     1     1   149.500   LOTEK     90    -99
2024-07-31   07:36:10     1     1   149.500   LOTEK     90   -103
2024-07-31   07:36:16     1     1   149.500   LOTEK     90   -104
2024-07-31   07:36:21     1     1   149.500   LOTEK     90    -95
2024-07-31   07:36:31     1     1   149.500   LOTEK     90   -103
2024-07-31   07:36:36     1     1   149.500   LOTEK     90    -95
2024-07-31   07:36:41     1     1   149.500   LOTEK     90    -97
2024-07-31   07:37:07     1     1   149.500   LOTEK     90   -100
2024-07-31   07:37:12     1     1   149.500   LOTEK     90    -98
2024-07-31   07:37:17     1     1   149.500   LOTEK     90    -99
2024-07-31   07:37:22     1     1   149.500   LOTEK     90   -102
2024-07-31   07:37:27     1     1   149.500   LOTEK     90    -98
2024-07-31   07:37:37     1     1   149.500   LOTEK     90   -104
2024-07-31   07:37:42     1     1   149.500   LOTEK     90   -101
2024-07-31   07:37:47     1     1   149.500   LOTEK     90   -100
2024-07-31   07:37:52     1     1   149.500   LOTEK     90   -102
2024-07-31   07:38:08     1     1   149.500   LOTEK     90    -98
2024-07-31   07:38:23     1     1   149.500   LOTEK     90   -103
2024-07-31   07:38:38     1     1   149.500   LOTEK     90   -105
2024-07-31   07:38:43     1     1   149.500   LOTEK     90   -104
2024-07-31   07:38:49     1     1   149.500   LOTEK     90    -98
2024-07-31   07:38:59     1     1   149.500   LOTEK     90    -99
2024-07-31   07:39:04     1     1   149.500   LOTEK     90   -101
2024-07-31   07:39:14     1     1   149.500   LOTEK     90   -101
2024-07-31   07:39:19     1     1   149.500   LOTEK     90   -101
2024-07-31   07:39:34     1     1   149.500   LOTEK     90   -100
2024-07-31   07:39:45     1     1   149.500   LOTEK     90    -97
2024-07-31   07:40:00     1     1   149.500   LOTEK     90   -103
2024-07-31   07:40:05     1     1   149.500   LOTEK     90   -100
2024-07-31   07:40:25     1     1   149.500   LOTEK     90   -105
2024-07-31   07:40:31     1     1   149.500   LOTEK     90    -97
2024-07-31   07:40:36     1     1   149.500   LOTEK     90   -102
2024-07-31   07:41:01     1     1   149.500   LOTEK     90   -104
2024-07-31   07:44:35     1     1   149.500   LOTEK     90   -105
2024-07-31   07:44:40     1     1   149.500   LOTEK     90   -103
2024-07-31   07:46:33     1     1   149.500   LOTEK     90   -105
2024-07-31   07:46:38     1     1   149.500   LOTEK     90   -105
2024-07-31   07:46:43     1     1   149.500   LOTEK     90   -105
2024-07-31   07:47:39     1     1   149.500   LOTEK     90   -102
2024-07-31   07:47:49     1     1   149.500   LOTEK     90   -105
2024-07-31   07:48:40     1     1   149.500   LOTEK     90   -105
2024-07-31   07:49:11     1     1   149.500   LOTEK     90   -104
2024-07-31   07:49:46     1     1   149.500   LOTEK     90   -104
2024-07-31   07:49:57     1     1   149.500   LOTEK     90   -104
2024-07-31   07:50:12     1     1   149.500   LOTEK     90   -103
2024-07-31   07:50:48     1     1   149.500   LOTEK     90   -105
2024-07-31   07:50:58     1     1   149.500   LOTEK     90   -105
2024-07-31   07:51:28     1     1   149.500   LOTEK     90   -105
2024-07-31   07:51:39     1     1   149.500   LOTEK     90   -105
2024-07-31   07:52:04     1     1   149.500   LOTEK     90   -105
2024-07-31   07:52:50     1     1   149.500   LOTEK     90   -105
2024-07-31   07:53:21     1     1   149.500   LOTEK     90   -104
2024-07-31   07:53:36     1     1   149.500   LOTEK     90   -103
2024-07-31   07:53:51     1     1   149.500   LOTEK     90   -102
2024-07-31   07:54:37     1     1   149.500   LOTEK     90   -105
2024-07-31   07:56:14     1     1   149.500   LOTEK     90   -103
2024-07-31   07:57:05     1     1   149.500   LOTEK     90   -105
2024-07-31   07:57:15     1     1   149.500   LOTEK     90   -105
2024-07-31   07:57:25     1     1   149.500   LOTEK     90   -104
2024-07-31   07:57:41     1     1   149.500   LOTEK     90   -104
2024-07-31   07:58:57     1     1   149.500   LOTEK     90   -105
2024-07-31   07:59:02     1     1   149.500   LOTEK     90   -104
2024-07-31   07:59:07     1     1   149.500   LOTEK     90   -101
2024-07-31   07:59:13     1     1   149.500   LOTEK     90   -105
2024-07-31   07:59:18     1     1   149.500   LOTEK     90   -102
2024-07-31   07:59:28     1     1   149.500   LOTEK     90   -105
2024-07-31   08:01:40     1     1   149.500   LOTEK     90   -105
2024-07-31   08:01:46     1     1   149.500   LOTEK     90   -102
2024-07-31   08:01:51     1     1   149.500   LOTEK     90   -103
2024-07-31   08:02:16     1     1   149.500   LOTEK     90   -105
2024-07-31   08:02:21     1     1   149.500   LOTEK     90   -105
2024-07-31   08:02:26     1     1   149.500   LOTEK     90   -102
2024-07-31   08:03:07     1     1   149.500   LOTEK     90   -104
2024-07-31   08:03:22     1     1   149.500   LOTEK     90   -104
2024-07-31   08:03:48     1     1   149.500   LOTEK     90   -103
2024-07-31   08:04:24     1     1   149.500   LOTEK     90   -102
2024-07-31   08:04:34     1     1   149.500   LOTEK     90   -103
2024-07-31   08:04:49     1     1   149.500   LOTEK     90   -103
2024-07-31   08:05:25     1     1   149.500   LOTEK     90   -105
2024-07-31   08:05:45     1     1   149.500   LOTEK     90   -102
2024-07-31   08:06:21     1     1   149.500   LOTEK     90   -101
2024-07-31   08:06:52     1     1   149.500   LOTEK     90   -105
2024-07-31   08:06:57     1     1   149.500   LOTEK     90   -102
2024-07-31   08:07:48     1     1   149.500   LOTEK     90   -104
2024-07-31   08:08:03     1     1   149.500   LOTEK     90   -104
2024-07-31   08:08:08     1     1   149.500   LOTEK     90   -105
2024-07-31   08:08:23     1     1   149.500   LOTEK     90   -105
2024-07-31   08:09:09     1     1   149.500   LOTEK     90   -105
2024-07-31   08:09:19     1     1   149.500   LOTEK     90   -103
2024-07-31   08:09:25     1     1   149.500   LOTEK     90   -104
2024-07-31   08:09:30     1     1   149.500   LOTEK     90   -105
2024-07-31   08:09:35     1     1   149.500   LOTEK     90   -102
2024-07-31   08:09:40     1     1   149.500   LOTEK     90   -103
2024-07-31   08:10:26     1     1   149.500   LOTEK     90   -103
2024-07-31   08:11:32     1     1   149.500   LOTEK     90   -105
2024-07-31   08:11:42     1     1   149.500   LOTEK     90   -105
2024-07-31   08:11:52     1     1   149.500   LOTEK     90   -103
2024-07-31   08:11:58     1     1   149.500   LOTEK     90   -103
2024-07-31   08:12:08     1     1   149.500   LOTEK     90   -104
2024-07-31   08:12:49     1     1   149.500   LOTEK     90   -103
2024-07-31   08:12:54     1     1   149.500   LOTEK     90   -103
2024-07-31   08:13:19     1     1   149.500   LOTEK     90   -104
2024-07-31   08:13:55     1     1   149.500   LOTEK     90   -105
2024-07-31   08:14:20     1     1   149.500   LOTEK     90   -103
2024-07-31   08:14:25     1     1   149.500   LOTEK     90   -105
2024-07-31   08:14:46     1     1   149.500   LOTEK     90   -104
2024-07-31   08:14:54     1     1   149.500   LOTEK     89   -102
2024-07-31   08:15:29     1     1   149.500   LOTEK     89   -103
2024-07-31   08:16:00     1     1   149.500   LOTEK     89    -95
2024-07-31   08:16:05     1     1   149.500   LOTEK     89    -96
2024-07-31   08:16:10     1     1   149.500   LOTEK     89    -99
2024-07-31   08:16:13     1     1   149.500   LOTEK     90   -101
2024-07-31   08:16:18     1     1   149.500   LOTEK     90   -105
2024-07-31   08:16:20     1     1   149.500   LOTEK     89   -102
2024-07-31   08:16:23     1     1   149.500   LOTEK     90   -102
2024-07-31   08:16:25     1     1   149.500   LOTEK     89    -97
2024-07-31   08:16:28     1     1   149.500   LOTEK     90   -104
2024-07-31   08:16:30     1     1   149.500   LOTEK     89    -94
2024-07-31   08:16:36     1     1   149.500   LOTEK     89    -98
2024-07-31   08:16:41     1     1   149.500   LOTEK     89    -98
2024-07-31   08:16:46     1     1   149.500   LOTEK     89   -100
2024-07-31   08:16:51     1     1   149.500   LOTEK     89    -96
2024-07-31   08:16:56     1     1   149.500   LOTEK     89    -99
2024-07-31   08:17:06     1     1   149.500   LOTEK     89   -101
2024-07-31   08:17:11     1     1   149.500   LOTEK     89   -102
2024-07-31   08:17:14     1     1   149.500   LOTEK     90   -104
2024-07-31   08:17:16     1     1   149.500   LOTEK     89   -101
2024-07-31   08:17:21     1     1   149.500   LOTEK     89    -99
2024-07-31   08:17:29     1     1   149.500   LOTEK     90   -104
2024-07-31   08:17:32     1     1   149.500   LOTEK     89    -94
2024-07-31   08:17:37     1     1   149.500   LOTEK     89    -97
2024-07-31   08:18:02     1     1   149.500   LOTEK     89    -97
2024-07-31   08:18:07     1     1   149.500   LOTEK     89    -99
2024-07-31   08:18:23     1     1   149.500   LOTEK     89   -100
2024-07-31   08:18:28     1     1   149.500   LOTEK     89    -96
2024-07-31   08:18:38     1     1   149.500   LOTEK     89   -102
2024-07-31   08:18:43     1     1   149.500   LOTEK     89   -104
2024-07-31   08:19:03     1     1   149.500   LOTEK     89    -97
2024-07-31   08:19:14     1     1   149.500   LOTEK     89    -97
2024-07-31   08:19:24     1     1   149.500   LOTEK     89   -100
2024-07-31   08:19:34     1     1   149.500   LOTEK     89    -96
2024-07-31   08:19:39     1     1   149.500   LOTEK     89   -102
2024-07-31   08:19:44     1     1   149.500   LOTEK     89    -92
2024-07-31   08:19:55     1     1   149.500   LOTEK     89    -97
2024-07-31   08:20:00     1     1   149.500   LOTEK     89   -102
2024-07-31   08:20:05     1     1   149.500   LOTEK     89   -105
2024-07-31   08:20:10     1     1   149.500   LOTEK     89   -100
